;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159174;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;0.397090477250798;53892;214;33857.2882505937;33.8572882505937;Hessen;6;SK Darmstadt;26.07.2022, 00:00 Uhr;510.13356452687;;6293154;904.06177887908;56894;7;812;0;510,1;6411
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;764104;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;0.488300534617277;278517;1360;36450.1429124831;36.4501429124831;Hessen;6;SK Frankfurt am Main;26.07.2022, 00:00 Uhr;842.948080366023;;6293154;904.06177887908;56894;7;6441;3;842,9;6412
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;130892;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;0.557086497095617;50441;281;38536.3505791034;38.5363505791034;Hessen;6;SK Offenbach;26.07.2022, 00:00 Uhr;766.280597744706;;6293154;904.06177887908;56894;7;1003;0;766,3;6413
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278609;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;0.420509389783533;104635;440;37556.2167769168;37.5562167769168;Hessen;6;SK Wiesbaden;26.07.2022, 00:00 Uhr;1005.35158591431;;6293154;904.06177887908;56894;7;2801;0;1005,4;6414
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;271015;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.477570028772853;101137;483;37317.8606350202;37.3178606350202;Hessen;6;LK Bergstraße;26.07.2022, 00:00 Uhr;1082.22792096378;;6293154;904.06177887908;56894;7;2933;0;1082,2;6431
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297701;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;0.460904347119855;98502;454;33087.5610092005;33.0875610092005;Hessen;6;LK Darmstadt-Dieburg;26.07.2022, 00:00 Uhr;503.189441755318;;6293154;904.06177887908;56894;7;1498;0;503,2;6432
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;275807;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;0.394551826900879;95298;376;34552.422527347;34.552422527347;Hessen;6;LK Groß-Gerau;26.07.2022, 00:00 Uhr;835.366760089483;;6293154;904.06177887908;56894;7;2304;0;835,4;6433
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;237281;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;0.345864094276264;79511;275;33509.2148128169;33.5092148128169;Hessen;6;LK Hochtaunuskreis;26.07.2022, 00:00 Uhr;907.784441232126;;6293154;904.06177887908;56894;7;2154;2;907,8;6434
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;421689;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;0.586189452383964;158140;927;37501.5710630346;37.5015710630346;Hessen;6;LK Main-Kinzig-Kreis;26.07.2022, 00:00 Uhr;977.260492922509;;6293154;904.06177887908;56894;7;4121;0;977,3;6435
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;239264;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;0.37009359097541;84303;312;35234.3018590344;35.2343018590344;Hessen;6;LK Main-Taunus-Kreis;26.07.2022, 00:00 Uhr;795.355757656814;;6293154;904.06177887908;56894;7;1903;0;795,4;6436
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96754;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;0.645574199293207;35937;232;37142.650433057;37.142650433057;Hessen;6;LK Odenwaldkreis;26.07.2022, 00:00 Uhr;828.906298447609;;6293154;904.06177887908;56894;7;802;0;828,9;6437
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;356542;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;0.599122304903644;131025;785;36748.8262252413;36.7488262252413;Hessen;6;LK Offenbach;26.07.2022, 00:00 Uhr;1038.587319306;;6293154;904.06177887908;56894;7;3703;1;1038,6;6438
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187433;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;0.355983666631766;66857;238;35669.8126797309;35.6698126797309;Hessen;6;LK Rheingau-Taunus-Kreis;26.07.2022, 00:00 Uhr;1067.58148244973;;6293154;904.06177887908;56894;7;2001;0;1067,6;6439
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;310353;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;0.642655300488607;105811;680;34093.7577532681;34.0937577532681;Hessen;6;LK Wetteraukreis;26.07.2022, 00:00 Uhr;833.244724555587;;6293154;904.06177887908;56894;7;2586;0;833,2;6440
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;271667;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;0.40605890276876;103187;419;37982.898180493;37.982898180493;Hessen;6;LK Gießen;26.07.2022, 00:00 Uhr;1064.17047341046;;6293154;904.06177887908;56894;7;2891;0;1064,2;6531
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253373;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;0.356026031102096;94656;337;37358.360993476;37.358360993476;Hessen;6;LK Lahn-Dill-Kreis;26.07.2022, 00:00 Uhr;1069.56937005916;;6293154;904.06177887908;56894;7;2710;0;1069,6;6532
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172291;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;0.553861472400274;64276;356;37306.6497959847;37.3066497959847;Hessen;6;LK Limburg-Weilburg;26.07.2022, 00:00 Uhr;832.312773157042;;6293154;904.06177887908;56894;7;1434;0;832,3;6533
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;245903;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;0.403522045681327;91197;368;37086.5747876195;37.0865747876195;Hessen;6;LK Marburg-Biedenkopf;26.07.2022, 00:00 Uhr;889.781743207688;;6293154;904.06177887908;56894;7;2188;0;889,8;6534
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105506;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;0.318713006526028;39534;126;37470.8547381192;37.4708547381192;Hessen;6;LK Vogelsbergkreis;26.07.2022, 00:00 Uhr;1229.31397266506;;6293154;904.06177887908;56894;7;1297;0;1229,3;6535
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201048;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;0.458766924023722;62559;287;31116.4498030321;31.1164498030321;Hessen;6;SK Kassel;26.07.2022, 00:00 Uhr;807.269905694163;;6293154;904.06177887908;56894;7;1623;0;807,3;6611
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;223023;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;0.386991649127571;103103;399;46229.7610560346;46.2297610560346;Hessen;6;LK Fulda;26.07.2022, 00:00 Uhr;1036.66437990701;;6293154;904.06177887908;56894;7;2312;0;1036,7;6631
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120304;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;0.555089554448118;40534;225;33692.9777895997;33.6929777895997;Hessen;6;LK Hersfeld-Rotenburg;26.07.2022, 00:00 Uhr;783.847586115175;;6293154;904.06177887908;56894;7;943;0;783,8;6632
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;237007;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;0.442920417202458;69990;310;29530.7733526858;29.5307733526858;Hessen;6;LK Kassel;26.07.2022, 00:00 Uhr;926.55491188024;;6293154;904.06177887908;56894;7;2196;0;926,6;6633
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;179840;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;0.490687131772416;58897;289;32749.6663701068;32.7496663701068;Hessen;6;LK Schwalm-Eder-Kreis;26.07.2022, 00:00 Uhr;956.405693950178;;6293154;904.06177887908;56894;7;1720;1;956,4;6634
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156528;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;0.344332326729027;54308;187;34695.3899621793;34.6953899621793;Hessen;6;LK Waldeck-Frankenberg;26.07.2022, 00:00 Uhr;815.189614637637;;6293154;904.06177887908;56894;7;1276;0;815,2;6635
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;100046;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;0.61499914583452;35122;216;35105.8513083981;35.1058513083981;Hessen;6;LK Werra-Meißner-Kreis;26.07.2022, 00:00 Uhr;1241.42894268636;;6293154;904.06177887908;56894;7;1242;0;1241,4;6636
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;113388;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;0.471769514102629;39638;187;34957.8438635482;34.9578438635482;Rheinland-Pfalz;7;SK Koblenz;26.07.2022, 00:00 Uhr;512.399901224115;;4098391;704.959580479266;28892;13;581;0;512,4;7111
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;130479;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.280943971745063;37374;105;28643.6897891615;28.6436897891615;Rheinland-Pfalz;7;LK Ahrweiler;26.07.2022, 00:00 Uhr;485.901945907004;;4098391;704.959580479266;28892;13;634;0;485,9;7131
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;129087;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;0.362013389536325;40330;146;31242.4953713387;31.2424953713387;Rheinland-Pfalz;7;LK Altenkirchen;26.07.2022, 00:00 Uhr;636.779846150271;;4098391;704.959580479266;28892;13;822;0;636,8;7132
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158746;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;0.365652681452997;58252;213;36695.0978292366;36.6950978292366;Rheinland-Pfalz;7;LK Bad Kreuznach;26.07.2022, 00:00 Uhr;999.08029178688;;4098391;704.959580479266;28892;13;1586;0;999,1;7133
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80830;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.557600495644885;27439;153;33946.5544970927;33.9465544970927;Rheinland-Pfalz;7;LK Birkenfeld;26.07.2022, 00:00 Uhr;868.489422244216;;4098391;704.959580479266;28892;13;702;0;868,5;7134
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61578;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.491510277033065;20142;99;32709.7339959076;32.7097339959076;Rheinland-Pfalz;7;LK Cochem-Zell;26.07.2022, 00:00 Uhr;688.557601740882;;4098391;704.959580479266;28892;13;424;0;688,6;7135
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214786;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;0.318610693285929;73130;233;34047.8429692811;34.047842969281;Rheinland-Pfalz;7;LK Mayen-Koblenz;26.07.2022, 00:00 Uhr;454.405780637472;;4098391;704.959580479266;28892;13;976;0;454,4;7137
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;183131;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;0.494672047309988;53773;266;29363.1334946022;29.3631334946022;Rheinland-Pfalz;7;LK Neuwied;26.07.2022, 00:00 Uhr;511.655590806581;;4098391;704.959580479266;28892;13;937;0;511,7;7138
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;103401;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;0.387543252595156;36125;140;34936.7994506823;34.9367994506823;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;26.07.2022, 00:00 Uhr;711.791955590371;;4098391;704.959580479266;28892;13;736;0;711,8;7140
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122574;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;0.32628591134573;37697;123;30754.483006184;30.754483006184;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;26.07.2022, 00:00 Uhr;691.011144288348;;4098391;704.959580479266;28892;13;847;1;691,0;7141
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;202830;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;0.345961154735074;69661;241;34344.5249716511;34.3445249716511;Rheinland-Pfalz;7;LK Westerwaldkreis;26.07.2022, 00:00 Uhr;728.196026228862;;4098391;704.959580479266;28892;13;1477;0;728,2;7143
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110674;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.174743709226468;34336;60;31024.4501870358;31.0244501870358;Rheinland-Pfalz;7;SK Trier;26.07.2022, 00:00 Uhr;514.122558143737;;4098391;704.959580479266;28892;13;569;0;514,1;7211
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112685;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.362716410631553;32808;119;29114.789013622;29.114789013622;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;26.07.2022, 00:00 Uhr;470.337666947686;;4098391;704.959580479266;28892;13;530;1;470,3;7231
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;100055;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;0.202451104443079;27661;56;27645.7948128529;27.6457948128529;Rheinland-Pfalz;7;LK Bitburg-Prüm;26.07.2022, 00:00 Uhr;507.720753585528;;4098391;704.959580479266;28892;13;508;1;507,7;7232
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60491;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;0.399490012749681;23530;94;38898.3485146551;38.8983485146551;Rheinland-Pfalz;7;LK Vulkaneifel;26.07.2022, 00:00 Uhr;886.082227108165;;4098391;704.959580479266;28892;13;536;2;886,1;7233
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;150533;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;0.291816177424236;46262;135;30732.1318249155;30.7321318249155;Rheinland-Pfalz;7;LK Trier-Saarburg;26.07.2022, 00:00 Uhr;489.593643918609;;4098391;704.959580479266;28892;13;737;0;489,6;7235
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48750;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;0.553861472400274;16069;89;32962.0512820513;32.9620512820513;Rheinland-Pfalz;7;SK Frankenthal;26.07.2022, 00:00 Uhr;590.769230769231;;4098391;704.959580479266;28892;13;288;0;590,8;7311
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99662;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;0.662195432549452;35337;234;35456.8441331701;35.4568441331701;Rheinland-Pfalz;7;SK Kaiserslautern;26.07.2022, 00:00 Uhr;953.22188998816;;4098391;704.959580479266;28892;13;950;0;953,2;7312
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46685;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.432818968761761;15942;69;34148.0132804969;34.1480132804969;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;26.07.2022, 00:00 Uhr;586.912284459677;;4098391;704.959580479266;28892;13;274;0;586,9;7313
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;172557;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.770348582733687;57117;440;33100.3668353066;33.1003668353066;Rheinland-Pfalz;7;SK Ludwigshafen;26.07.2022, 00:00 Uhr;479.261925045058;;4098391;704.959580479266;28892;13;827;1;479,3;7314
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217123;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;0.324838839645447;79424;258;36580.1872671251;36.5801872671251;Rheinland-Pfalz;7;SK Mainz;26.07.2022, 00:00 Uhr;803.691916563423;;4098391;704.959580479266;28892;13;1745;0;803,7;7315
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53306;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;0.368857110430144;17622;65;33058.1923235658;33.0581923235658;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;26.07.2022, 00:00 Uhr;1046.78647807001;;4098391;704.959580479266;28892;13;558;0;1046,8;7316
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40176;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.844737286703835;11838;100;29465.3524492234;29.4653524492234;Rheinland-Pfalz;7;SK Pirmasens;26.07.2022, 00:00 Uhr;594.882516925528;;4098391;704.959580479266;28892;13;239;1;594,9;7317
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50741;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.637551801083838;18822;120;37094.2630220138;37.0942630220138;Rheinland-Pfalz;7;SK Speyer;26.07.2022, 00:00 Uhr;823.79141128476;;4098391;704.959580479266;28892;13;418;0;823,8;7318
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83459;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;0.520660608874445;30154;157;36130.3154842498;36.1303154842498;Rheinland-Pfalz;7;SK Worms;26.07.2022, 00:00 Uhr;890.257491702513;;4098391;704.959580479266;28892;13;743;2;890,3;7319
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34001;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.268916913946588;10784;29;31716.7142142878;31.7167142142878;Rheinland-Pfalz;7;SK Zweibrücken;26.07.2022, 00:00 Uhr;814.681921119967;;4098391;704.959580479266;28892;13;277;0;814,7;7320
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;130715;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;0.480036925917378;43330;208;33148.4527406954;33.1484527406954;Rheinland-Pfalz;7;LK Alzey-Worms;26.07.2022, 00:00 Uhr;901.197261217152;;4098391;704.959580479266;28892;13;1178;1;901,2;7331
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;133004;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;0.570560095674706;40136;229;30176.5360440288;30.1765360440288;Rheinland-Pfalz;7;LK Bad Dürkheim;26.07.2022, 00:00 Uhr;783.435084659108;;4098391;704.959580479266;28892;13;1042;1;783,4;7332
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75539;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;0.460193281178095;26076;120;34519.9168641364;34.5199168641364;Rheinland-Pfalz;7;LK Donnersbergkreis;26.07.2022, 00:00 Uhr;853.863567163982;;4098391;704.959580479266;28892;13;645;1;853,9;7333
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129006;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;0.435282522996058;48704;212;37753.2827930484;37.7532827930484;Rheinland-Pfalz;7;LK Germersheim;26.07.2022, 00:00 Uhr;768.956482644218;;4098391;704.959580479266;28892;13;992;0;769,0;7334
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106320;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.38191366023324;43989;168;41374.1534988713;41.3741534988713;Rheinland-Pfalz;7;LK Kaiserslautern;26.07.2022, 00:00 Uhr;1051.5425131678;;4098391;704.959580479266;28892;13;1118;1;1051,5;7335
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70105;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.506227040587761;22322;113;31840.8102132516;31.8408102132516;Rheinland-Pfalz;7;LK Kusel;26.07.2022, 00:00 Uhr;862.991227444547;;4098391;704.959580479266;28892;13;605;0;863,0;7336
